"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
b065ec86-1f66-4b58-b686-5726b9e29488,"78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1a0cd2e0-f230-4737-8e2f-bdc35b6ee4a9",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1e5f58e4-c3de-43e3-903f-f8662392d875",c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"62b45c1a-0476-4ba9-88db-47e05cf618f7","359175ce-f136-495b-9444-32c5c6d0d2aa",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1566a736-4488-4321-be73-63ea16f84571",e98c0676-621e-4391-9b92-7e905e3c2cd7,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"3650a108-8848-4ccb-b234-a3a985940f10",f63e6443-6368-4b73-8d62-71508e24b9d2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
d900fc1f-c67f-408f-a9ad-c96cbedc01cd,"4b855dfb-2c3c-4871-a801-34f3d3f34a28",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"6e1db09a-d55b-4b19-bf22-1eabfa527b5e",e7a31538-51c1-44f6-908c-8d2a664584fa,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"690bfacb-f84f-45b1-8d6c-bd5b1c609c78","7a333a8a-7943-4933-a047-0625232107b2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"3cb6ec0e-1a02-4ded-bf77-68362669e51e","1b0db692-34b2-4abe-a6c5-34d933dfb7a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"6ce97159-81a1-4d75-8974-b9057e84d1f1","8d2db4dc-9a25-4eee-aa74-151c1bd917dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
d18f1360-136c-4cdb-9c73-d0edb8c2b685,"27ae09bf-ecb8-4d42-8091-9f4814913d35",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"00852347-bce6-42e1-9814-b80459bb5a36","2f77b431-69ec-43c0-b898-6f83b82453ec",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"00a8c1fb-94a8-46b1-bfdc-207277fe3dd8",c109cd6a-8cff-4858-9e20-e4e1d2cfe908,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"718fbbe5-d8eb-450b-a6f5-e648fe5dc28e","3089393e-0c15-45b5-8f5a-bf4dab6e78a8",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ab2d24a5-a5c5-4dd4-8d89-9c5ec3a528ef,"8645a897-dde4-45a3-bbdc-f70dbe8d63df",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"83105a24-c6a7-4531-bd2b-a36cf132d543",ed64ec50-1879-4a69-9b7d-1d6a93b60f07,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"9044ca16-60f1-4423-a1c2-f277a51678d7","4dcf4acf-2397-4ba4-8766-f63f731cad81",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"58e781cc-36bb-48b9-b119-efb250c3d8d8","6b0337da-eef5-47d3-bedc-0ba9bb8148c4",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
f75985bd-698f-4261-b117-2e8abc11da63,eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
a9846d52-66cd-4b66-8d07-ddd484cfba9b,"4fdda99f-d549-4aea-858b-c8c2d7bdc60a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"88c8e14b-dac5-4c3f-82f6-65b0e3f64b6e","9c7cd302-a2fe-43f7-b604-2a60706aaff2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"00c029bf-917a-44e6-9ea6-b7cb7904ce47",aab4b466-434c-4fce-bad3-81f30eb07938,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
b4c8fa53-0297-49b5-aceb-769a7a504e87,"978bdf06-ce5f-490f-9090-0ab4b3fb5d4f",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5f346f91-23b7-4f94-9440-eea85d4d68ac","89a66cab-0231-48bf-bcc0-cdd772c91e5b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"3cb52c62-33d7-4391-8dd7-7cca9112d517","37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"11595c32-c5e5-40b1-ae95-99b50cf5808d","5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"2d8d8475-b65b-461b-8fa9-621971118b5f","8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"77d78279-39fa-4aa5-b7ef-2800c219e2f8","673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"11f58ce8-adbb-4055-8ee0-a114538ff1a9","0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"2a87db7f-1eb1-478f-9dd5-6f5eec1b2ec4",bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"78d3f3df-dc26-47e5-97e7-c535ef8052cb",a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
f724fd10-64ad-403c-8ea4-f5532126b0a4,ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5a707e9f-561f-4c92-9d82-f6ff24818fdd",e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
ead37852-2953-4cf4-b1a5-e7a049f31bb9,d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"50cc71e6-edb8-4491-a53d-08345ae7a8b5","11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
d1a909e2-e0c5-4417-947a-d2fcc9b25678,"9a19ad03-0733-4a9a-a9ca-e5554b042c18",,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"3bc27d99-c9b5-43d1-9f26-91ccc182416e","82ab3aec-3e17-4554-a271-77fa19841a4d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
dd6f46b5-3de9-4447-9d9c-9593b0211143,"99461c69-399f-42a3-bb58-ac4a27cab028",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
df0d8e9a-7c83-45dc-a8c1-8fe6a8f7ea4e,ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
ab1d8744-42e6-4eef-b929-fd5014f5a786,"4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"95519175-303c-4b2c-bf16-23671a351908",a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4723b4ac-4788-4717-a518-2fd429b329cf",a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
a66934b9-5cd3-4deb-b73d-7e63ab9124d2,c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5fc6edf4-812f-427e-a2d1-2c242a0a41ea",f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"90448e34-c243-4b62-b87d-1d84edc2793c","80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"364b869d-e8ef-47ca-b3b7-67cdb67665f3","9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"7cd75680-6d33-495d-bfd0-d3339d418c93","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"45901c1b-7c2c-4925-9984-9ac7cb42cd11","2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
d11871b8-fddb-46dc-a8fe-8c3df619589d,"73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
c1f56f44-184a-4163-bdf7-c2eafc3bf5e7,b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
a4af931f-981d-4cf6-97d1-2474d21d38b0,cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"699db5c2-d1fa-416d-afea-9a81a7cbafa3","496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"0e975c35-5a7a-4330-9e21-cc150295615f",ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5fc81afa-d35b-4979-8c15-2a76ca6c8bc4","2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
bd4a888e-8dd7-4213-9af3-f7ff7155b132,"2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"3db6041b-26f9-44d4-8955-897dd7f42c34","015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
f7704d54-b2ec-4286-a73b-fbc409f0bffc,"7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"15a2e9d0-3f4f-4a79-85de-3709a09da868","959c178e-015c-42a0-9345-8249f8c26221",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
fe3ddcb7-a1da-4083-9b0e-d8d1b5fdaa04,"4dc7d75f-3858-425d-b706-709fcf7c39dd",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
d567fbb4-8b52-44ad-aba4-71094e485bed,"1a6d74e2-eecd-48d1-8072-8490b84519b1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
f224edf3-04ab-43c6-a1a2-72c45f7edf84,e65a10de-b4c1-427f-a650-99c4d2202d38,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"2d25b4a2-8aa8-439d-90ce-546a394d7434","109de963-b8ad-4714-bc70-6562d95f1180",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
a56c95ee-2397-4a5c-bacc-327da21166e9,d05d3ed4-deab-468b-a9c5-c9709a06340c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1f4ba194-d37f-4ab0-ae4e-8b42fb2b6687","2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"163efa21-1fb0-4313-8642-de9afc5920c6",acf28346-abf6-428f-bb1f-ce87b9bdc421,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"269aba71-0c24-470c-8ccc-d91708edc9ed","4988c8b5-6d74-43bf-8c8e-cf3bb6775e72",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5136ef93-a03d-42e6-adcb-c69dc8e61707","7fb1ffab-18cf-49d1-959d-a1f31c7833b6",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"11dcf4a0-4b9a-46de-9a43-73d36782c6da","8d6ef1fe-e082-41c6-bb68-462dc2d28cff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4d6648f9-7bb3-4203-87bb-fcf7970c5578","49503476-3e07-43e2-812f-ea262f5bc419",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
f275520f-aa3c-4e01-9cc3-37084d13bc68,e2583731-2062-4093-a911-9203f5e34ae2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4aad4249-1f39-498e-87a7-9db93d4c8144",f6dfad02-d9f1-479b-a41e-c97785cdbb33,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
ed0035b9-398f-46eb-abdf-188da17b10b2,"968c4155-4919-4ec4-b4a9-b44df7075b88",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"7081494f-6e1f-4f91-8e66-4420c4be6a7c",c6987e97-2ebe-430b-8eb3-897a90c36c91,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
aa56f966-98a5-4c2f-849b-603b3602b8ce,cacc7929-313b-4da9-b206-01c41b910afd,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1ac62e7e-3b6f-4e7e-8ea0-64408903c942","0346f161-bb2a-47ee-83fd-bf3a97678c3b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
a53bfc0a-4ed8-490d-8983-c268d86d3d7b,"2f2ed98e-fb37-45f1-98cd-529103776930",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"618566e3-2c6c-4821-b548-60023963a44c",e07979c6-e0e3-44a8-ac22-958ffd08d0b2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5d49200e-6922-4e25-a714-cd24140de4f6","93bf3bf3-5bef-4ccd-8679-9c5c39b8c331",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"214b4f28-7308-4f0d-9cc1-4c8ecbc5056c",f27ca9c3-d97b-49ac-b165-1761e37d4546,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
c6a358e8-3800-4e76-95f4-e29ec54b2608,f68b2768-539e-4e96-a53d-a6f6c4e65730,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"13576c1d-a44e-4ca2-b6c2-2e6227787f41","4986816d-af04-47dc-b5aa-674e6da86fe7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"6ed30a63-2a7a-47d9-8a9c-1a0c701efd15","899601a7-65b4-402d-8559-b7a9ed13cf7d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"203fde74-e4af-4f50-892e-c20b8e320ead","60df5899-2d36-4dec-b9d1-47acd4d6f1b7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"84aedb72-6d17-4ff5-98a7-f2fec0dd68f0",ae058706-af72-4e47-8f05-22b2b00e7c89,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"84b78f48-21c9-4b2f-8fe0-99ce8212fed7",f786bf9e-044c-4e4b-9cd3-5b154aec918d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
c0febc03-68da-4cf6-ab1e-c49c59d3d7f6,"7928c313-e001-420d-9b2a-55c81de7e58a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"0344a7ac-866e-46d7-a7ae-bccb881450da",f56431d3-cfcb-4c89-95d4-b25df3aaf07b,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"447ef2a8-e7a9-47ad-bf52-aee1dbc9ed50","2ea92be3-6dda-4398-b2d1-a82f6df8898c",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
b394540b-ecda-4133-b4e9-81123707d60c,a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
e9d82175-4897-43f6-8441-100ffa23d99e,c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"9077e8e1-3fe9-453a-84b0-7f171c6fcac7",ffdb707b-9e7c-4085-a80b-1af4929be9e0,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"6bbfd35f-c040-401c-91ed-3aed89760031","1dbc933c-997c-454a-a0ff-c8b9d29f65a2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
a4e84a3a-41f1-412f-931e-35a7881c15fb,f1d9f09f-476e-47fc-9380-5397331ad3c8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"8055a5dc-0694-43aa-a13e-6c16a804aa83","3942033c-bc53-4d9e-a75b-eea1ae949046",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"67b5eb9b-2965-468e-8855-0dfef6089a18",daa672ae-e77a-4b82-825a-896d76792006,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
a30c4e5f-4359-4f51-bd83-a6b094e402e5,"68dd2b5f-6aad-410f-bcd8-863f156dd5e3",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1a69c3ae-71d4-4a67-a60f-cde3c6c1cac2",d90fd865-3168-46c1-8754-4f516874034d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
b8410b59-05dc-45a3-b293-66d49b88f6c4,b83fa814-8c2a-41a8-a6fb-91844de92f01,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"0d01a55e-38d1-4afe-8fa8-e2df88cabe22",f1a43181-385a-49f9-910e-f43a1c103557,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
"9400daaa-6524-4637-b2df-1d60932bd5f4","78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
f1e2f7f9-47a1-472b-9c7c-19f125b85723,f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",b97f6890-884c-429c-94a6-0175284a596a,0,0,0,0,0,0,0,false,1748458800,0,0,0
